CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
7K004040,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,1
7K004047,2025-12-01,PRINCESS AND I STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,2
7K004043,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,3
7K004051,2025-12-01,ALCANZADO STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,4
7K004088,2025-12-01,TADLE STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,5
7K004068,2025-12-01,C-5 Store,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,6
7K005970,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,7
7K004087,2025-12-01,REUGEN STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,8
7K002491,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,9
7K004089,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,10
7K002105,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,11
7K004097,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,12
7K004101,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,13
7K005589,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,14
7K005499,2025-12-01,JANA STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,15
7K005590,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,16
7K005591,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,17
7K005592,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,18
7K005593,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,19
7K005594,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,20
7K005595,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,21
7K005182,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,22
7K005599,2025-12-01,Mark store,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,23
7K004840,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,24
7K004931,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,25
7K005602,2025-12-01,AliLING STORE & BAKERY,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,26
7K005604,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,27
7K005606,2025-12-01,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-01,11619,MVP-NAO1_W49_D1.0,,28
