CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7450645,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,1
K7450648,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,2
K7450654,2024-12-16,Alegarme Store,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,3
K7450657,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,4
K7450660,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,5
K7311655,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,6
K7311654,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,7
K7308366,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,8
K7308254,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,9
K7305973,2024-12-16,MAYETH &BODICK STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,10
K7308246,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,11
K7308252,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,12
K7308251,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,13
K7308248,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,14
K7308245,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,15
K7308249,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,16
K7308247,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,17
K7308250,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,18
K7308244,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,19
K7305942,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,20
K7311656,2024-12-16,CM COLLADO STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,21
K7308177,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,22
K7311674,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,23
K7311675,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,24
K7311676,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,25
K7279601,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,26
K7279537,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,27
K7279536,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,28
K7279248,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,29
K7279534,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,30
K7279258,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,31
K7279254,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,32
K7279532,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,33
K7279732,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,34
K7279734,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,35
K7308179,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,36
K7131640,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,37
K7131633,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,38
K7131690,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,39
K7131887,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,40
K7131781,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,41
K7131811,2024-12-16,AILLEN STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,42
K7132591,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,43
